,images,depth,depth_mask
345,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_100_000.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_100_000_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_100_000_depth_mask.npy
346,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_100_020.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_100_020_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_100_020_depth_mask.npy
347,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_120_010.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_120_010_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_120_010_depth_mask.npy
348,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_130_000.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_130_000_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_130_000_depth_mask.npy
349,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_130_020.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_130_020_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_130_020_depth_mask.npy
350,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_190_030.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_190_030_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_190_030_depth_mask.npy
351,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_210_030.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_210_030_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_210_030_depth_mask.npy
352,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_280_030.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_280_030_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_280_030_depth_mask.npy
353,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_290_000.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_290_000_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_290_000_depth_mask.npy
354,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_290_020.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_290_020_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_290_020_depth_mask.npy
355,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_300_010.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_300_010_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_300_010_depth_mask.npy
356,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_300_040.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_300_040_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_300_040_depth_mask.npy
357,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_310_000.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_310_000_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_310_000_depth_mask.npy
358,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_310_020.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_310_020_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_310_020_depth_mask.npy
359,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_320_010.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_320_010_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_320_010_depth_mask.npy
360,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_330_000.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_330_000_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_330_000_depth_mask.npy
361,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_330_030.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_330_030_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_330_030_depth_mask.npy
362,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_340_010.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_340_010_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_340_010_depth_mask.npy
363,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_340_040.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_340_040_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_340_040_depth_mask.npy
364,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_350_000.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_350_000_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_350_000_depth_mask.npy
365,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_350_030.png,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_350_030_depth.npy,val/outdoor/scene_00023/scan_00200/00023_00200_outdoor_350_030_depth_mask.npy
366,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_000_000.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_000_000_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_000_000_depth_mask.npy
367,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_000_020.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_000_020_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_000_020_depth_mask.npy
368,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_010_010.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_010_010_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_010_010_depth_mask.npy
369,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_030_000.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_030_000_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_030_000_depth_mask.npy
370,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_050_030.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_050_030_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_050_030_depth_mask.npy
371,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_060_000.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_060_000_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_060_000_depth_mask.npy
372,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_060_040.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_060_040_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_060_040_depth_mask.npy
373,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_070_010.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_070_010_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_070_010_depth_mask.npy
374,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_070_030.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_070_030_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_070_030_depth_mask.npy
375,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_080_000.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_080_000_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_080_000_depth_mask.npy
376,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_080_020.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_080_020_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_080_020_depth_mask.npy
377,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_080_040.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_080_040_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_080_040_depth_mask.npy
378,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_090_010.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_090_010_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_090_010_depth_mask.npy
379,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_090_030.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_090_030_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_090_030_depth_mask.npy
380,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_090_050.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_090_050_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_090_050_depth_mask.npy
381,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_100_000.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_100_000_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_100_000_depth_mask.npy
382,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_100_020.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_100_020_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_100_020_depth_mask.npy
383,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_100_040.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_100_040_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_100_040_depth_mask.npy
384,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_110_010.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_110_010_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_110_010_depth_mask.npy
385,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_110_030.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_110_030_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_110_030_depth_mask.npy
386,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_110_050.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_110_050_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_110_050_depth_mask.npy
387,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_120_000.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_120_000_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_120_000_depth_mask.npy
388,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_120_020.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_120_020_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_120_020_depth_mask.npy
389,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_130_010.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_130_010_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_130_010_depth_mask.npy
390,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_130_040.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_130_040_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_130_040_depth_mask.npy
391,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_140_020.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_140_020_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_140_020_depth_mask.npy
392,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_140_050.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_140_050_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_140_050_depth_mask.npy
393,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_150_030.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_150_030_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_150_030_depth_mask.npy
394,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_160_040.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_160_040_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_160_040_depth_mask.npy
395,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_170_020.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_170_020_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_170_020_depth_mask.npy
396,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_170_050.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_170_050_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_170_050_depth_mask.npy
397,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_180_030.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_180_030_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_180_030_depth_mask.npy
398,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_190_000.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_190_000_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_190_000_depth_mask.npy
399,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_190_020.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_190_020_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_190_020_depth_mask.npy
400,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_210_020.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_210_020_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_210_020_depth_mask.npy
401,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_220_030.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_220_030_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_220_030_depth_mask.npy
402,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_230_010.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_230_010_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_230_010_depth_mask.npy
403,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_240_000.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_240_000_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_240_000_depth_mask.npy
404,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_240_020.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_240_020_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_240_020_depth_mask.npy
405,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_320_000.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_320_000_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_320_000_depth_mask.npy
406,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_330_010.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_330_010_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_330_010_depth_mask.npy
407,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_340_000.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_340_000_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_340_000_depth_mask.npy
408,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_350_010.png,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_350_010_depth.npy,val/outdoor/scene_00024/scan_00201/00024_00201_outdoor_350_010_depth_mask.npy
409,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_000_030.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_000_030_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_000_030_depth_mask.npy
410,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_070_010.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_070_010_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_070_010_depth_mask.npy
411,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_080_030.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_080_030_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_080_030_depth_mask.npy
412,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_090_020.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_090_020_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_090_020_depth_mask.npy
413,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_100_000.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_100_000_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_100_000_depth_mask.npy
414,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_100_030.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_100_030_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_100_030_depth_mask.npy
415,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_110_020.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_110_020_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_110_020_depth_mask.npy
416,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_110_040.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_110_040_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_110_040_depth_mask.npy
417,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_120_000.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_120_000_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_120_000_depth_mask.npy
418,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_120_030.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_120_030_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_120_030_depth_mask.npy
419,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_130_020.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_130_020_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_130_020_depth_mask.npy
420,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_130_040.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_130_040_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_130_040_depth_mask.npy
421,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_140_000.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_140_000_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_140_000_depth_mask.npy
422,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_140_030.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_140_030_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_140_030_depth_mask.npy
423,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_150_020.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_150_020_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_150_020_depth_mask.npy
424,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_150_040.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_150_040_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_150_040_depth_mask.npy
425,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_160_010.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_160_010_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_160_010_depth_mask.npy
426,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_160_030.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_160_030_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_160_030_depth_mask.npy
427,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_170_000.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_170_000_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_170_000_depth_mask.npy
428,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_170_020.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_170_020_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_170_020_depth_mask.npy
429,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_170_040.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_170_040_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_170_040_depth_mask.npy
430,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_180_010.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_180_010_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_180_010_depth_mask.npy
431,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_180_030.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_180_030_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_180_030_depth_mask.npy
432,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_190_000.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_190_000_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_190_000_depth_mask.npy
433,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_190_020.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_190_020_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_190_020_depth_mask.npy
434,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_200_010.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_200_010_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_200_010_depth_mask.npy
435,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_200_040.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_200_040_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_200_040_depth_mask.npy
436,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_210_000.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_210_000_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_210_000_depth_mask.npy
437,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_210_030.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_210_030_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_210_030_depth_mask.npy
438,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_220_020.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_220_020_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_220_020_depth_mask.npy
439,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_220_040.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_220_040_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_220_040_depth_mask.npy
440,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_230_010.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_230_010_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_230_010_depth_mask.npy
441,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_300_030.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_300_030_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_300_030_depth_mask.npy
442,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_310_040.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_310_040_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_310_040_depth_mask.npy
443,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_320_030.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_320_030_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_320_030_depth_mask.npy
444,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_330_040.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_330_040_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_330_040_depth_mask.npy
445,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_340_030.png,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_340_030_depth.npy,val/outdoor/scene_00024/scan_00202/00024_00202_outdoor_340_030_depth_mask.npy
0,val/indoors/scene_00019/scan_00183/00019_00183_indoors_000_010.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_000_010_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_000_010_depth_mask.npy
1,val/indoors/scene_00019/scan_00183/00019_00183_indoors_000_040.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_000_040_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_000_040_depth_mask.npy
2,val/indoors/scene_00019/scan_00183/00019_00183_indoors_010_000.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_010_000_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_010_000_depth_mask.npy
3,val/indoors/scene_00019/scan_00183/00019_00183_indoors_010_020.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_010_020_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_010_020_depth_mask.npy
4,val/indoors/scene_00019/scan_00183/00019_00183_indoors_020_030.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_020_030_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_020_030_depth_mask.npy
5,val/indoors/scene_00019/scan_00183/00019_00183_indoors_020_050.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_020_050_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_020_050_depth_mask.npy
6,val/indoors/scene_00019/scan_00183/00019_00183_indoors_030_010.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_030_010_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_030_010_depth_mask.npy
7,val/indoors/scene_00019/scan_00183/00019_00183_indoors_030_040.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_030_040_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_030_040_depth_mask.npy
8,val/indoors/scene_00019/scan_00183/00019_00183_indoors_040_000.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_040_000_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_040_000_depth_mask.npy
9,val/indoors/scene_00019/scan_00183/00019_00183_indoors_040_030.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_040_030_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_040_030_depth_mask.npy
10,val/indoors/scene_00019/scan_00183/00019_00183_indoors_050_010.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_050_010_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_050_010_depth_mask.npy
11,val/indoors/scene_00019/scan_00183/00019_00183_indoors_060_000.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_060_000_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_060_000_depth_mask.npy
12,val/indoors/scene_00019/scan_00183/00019_00183_indoors_080_000.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_080_000_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_080_000_depth_mask.npy
13,val/indoors/scene_00019/scan_00183/00019_00183_indoors_110_000.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_110_000_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_110_000_depth_mask.npy
14,val/indoors/scene_00019/scan_00183/00019_00183_indoors_110_050.png,val/indoors/scene_00019/scan_00183/00019_00183_indoors_110_050_depth.npy,val/indoors/scene_00019/scan_00183/00019_00183_indoors_110_050_depth_mask.npy
